booking_id,customer_id,event_name,event_category,venue,booking_date,event_date,ticket_price,tickets_booked,booking_status,payment_method
277,866,left,Stand-up Comedy,John Drive,2024-07-10,2024-09-13,313.56,7,Pending,Net Banking
278,884,field,Sports,Matthew Mission,2025-02-10,2026-04-25,38.0,7,Refunded,Debit Card
279,206,leader,Conference,Stephanie Island,2025-07-13,2026-02-15,477.9,7,Cancelled,Credit Card
280,889,end,Stand-up Comedy,Kimberly Plaza,2024-09-11,2025-05-13,153.16,2,Cancelled,Credit Card
281,321,strategy,Movie,Gloria Row,2025-02-15,2026-06-06,414.85,7,Refunded,Wallet
282,268,center,Conference,Thornton Fork,2024-12-28,2026-04-26,463.54,4,Pending,UPI
283,694,serious,Stand-up Comedy,Holly Trail,2024-09-10,2026-06-27,386.2,7,Confirmed,Wallet
284,712,light,Sports,Copeland Shores,2024-07-04,2025-12-29,478.42,3,Refunded,Wallet
285,277,if,Conference,Vazquez Drives,2024-10-22,2024-10-30,124.76,9,Confirmed,UPI
286,634,subject,Sports,Shelby Parks,2025-01-25,2025-01-27,332.67,6,Pending,Wallet
287,32,change,Conference,William Rue,2025-07-17,2026-01-21,400.81,2,Refunded,Debit Card
288,363,wear,Concert,Anthony Mountain,2024-07-12,2025-10-19,284.41,4,Confirmed,Debit Card
289,596,some,Stand-up Comedy,Mark Oval,2024-07-09,2025-12-15,57.27,3,Refunded,Wallet
290,48,even,Movie,Bush Hill,2025-07-22,2026-06-09,318.13,4,Pending,UPI
291,848,certain,Stand-up Comedy,Jefferson Extensions,2025-01-07,2025-09-20,46.62,3,Cancelled,Credit Card
292,766,maybe,Sports,Deborah Stream,2025-10-02,2025-12-27,72.61,5,Cancelled,Debit Card
293,40,cover,Sports,Joseph Ways,2024-08-29,2025-06-19,432.07,2,Refunded,Wallet
294,571,five,Movie,Campbell Lodge,2024-09-29,2025-01-23,144.88,9,Refunded,Credit Card
295,390,account,Movie,David Shoal,2024-08-23,2026-01-15,310.72,6,Cancelled,Debit Card
296,669,short,Conference,Pierce Wells,2025-10-15,2026-05-20,377.97,6,Refunded,Credit Card
297,798,music,Stand-up Comedy,Mark Mills,2024-07-15,2025-06-28,487.75,3,Cancelled,Credit Card
298,912,character,Movie,Jones Cape,2026-05-26,2026-06-07,277.02,5,Pending,UPI
299,471,crime,Concert,Gonzalez Squares,2025-11-17,2026-04-15,23.15,1,Pending,Net Banking
300,350,address,Sports,Bennett Views,2025-01-18,2026-05-10,44.4,9,Pending,UPI
301,504,nice,Stand-up Comedy,Aguilar Squares,2025-01-05,2025-11-24,243.43,1,Refunded,Wallet
302,182,thousand,Movie,Hernandez Pike,2025-01-22,2025-09-15,398.7,6,Pending,Credit Card
303,283,garden,Sports,Lopez Ridges,2025-11-14,2025-11-15,24.77,7,Cancelled,Net Banking
304,620,attention,Concert,Gray Viaduct,2024-11-09,2025-09-11,51.65,9,Pending,Debit Card
305,613,left,Concert,Jessica Plaza,2025-05-18,2026-05-19,28.07,8,Refunded,Net Banking
306,141,population,Stand-up Comedy,Thomas Ford,2025-02-27,2025-03-21,45.25,4,Confirmed,Credit Card
307,749,significant,Sports,Betty Port,2024-11-15,2025-06-30,353.84,7,Refunded,Debit Card
308,875,across,Concert,Wallace Shores,2025-03-07,2025-09-09,199.39,3,Cancelled,UPI
309,666,next,Movie,David Summit,2024-07-06,2026-01-04,449.56,1,Pending,Net Banking
310,394,find,Conference,Fernandez Stravenue,2024-09-08,2026-01-03,115.75,2,Cancelled,Wallet
311,785,know,Movie,Smith Orchard,2025-12-20,2026-03-28,418.57,7,Refunded,UPI
312,849,stock,Conference,Espinoza Expressway,2025-07-13,2026-04-23,39.51,2,Cancelled,Net Banking
313,26,yet,Sports,Ashley Wells,2024-10-24,2025-12-17,10.49,2,Refunded,UPI
314,881,candidate,Concert,Shah Curve,2024-10-21,2025-08-25,389.91,7,Confirmed,Net Banking
315,87,military,Movie,Wright Points,2024-12-19,2026-05-11,400.45,3,Refunded,Wallet
316,574,keep,Conference,Owen Extensions,2024-09-11,2025-03-06,489.4,1,Refunded,Debit Card
317,418,some,Conference,Rivera Underpass,2026-06-13,2026-06-25,356.48,9,Pending,Credit Card
318,965,argue,Concert,Kara Meadow,2024-08-15,2026-06-11,229.4,1,Pending,Credit Card
319,370,child,Stand-up Comedy,Sean Pine,2025-04-02,2026-06-22,182.46,7,Cancelled,Wallet
320,647,executive,Conference,Mcmillan Dam,2024-08-03,2024-08-07,271.0,6,Refunded,Wallet
321,104,song,Concert,Amanda Centers,2024-07-28,2025-07-22,52.97,4,Refunded,Net Banking
322,800,clear,Concert,Bishop Mountain,2024-11-26,2026-05-30,347.4,10,Pending,Wallet
323,384,everybody,Concert,Mary Curve,2025-12-22,2026-01-09,154.38,8,Confirmed,Debit Card
324,888,north,Conference,Richard Ramp,2025-04-18,2026-06-03,129.89,4,Pending,Net Banking
325,556,important,Conference,Kennedy Streets,2024-07-05,2025-01-15,304.08,7,Pending,Wallet
326,448,after,Conference,Cole Loop,2025-08-03,2026-02-27,75.19,1,Confirmed,Wallet
327,767,official,Sports,Robert Knoll,2025-03-25,2026-03-21,133.77,4,Cancelled,Debit Card
328,655,mother,Concert,Ana Forest,2024-10-11,2025-06-19,318.74,2,Pending,Wallet
329,34,western,Movie,Wright Ridge,2025-09-10,2026-03-04,375.77,3,Refunded,Debit Card
330,431,present,Sports,Miller Islands,2024-12-03,2025-01-26,262.2,7,Pending,Net Banking
331,91,building,Movie,Eric Shoal,2025-04-03,2026-06-10,10.11,9,Confirmed,Credit Card
332,541,offer,Movie,Boyd Ville,2024-09-05,2026-06-29,471.08,1,Cancelled,Credit Card
333,379,resource,Movie,Lori Motorway,2024-09-05,2025-03-10,187.5,8,Pending,Wallet
334,6,join,Conference,Kelsey Meadows,2024-11-28,2024-12-14,499.56,9,Confirmed,Net Banking
335,631,build,Movie,Montoya Wall,2025-12-06,2026-03-11,106.64,2,Cancelled,Debit Card
336,436,hope,Concert,Roberts Prairie,2024-12-25,2025-05-14,341.68,1,Pending,Net Banking
337,479,none,Conference,Golden Rapids,2025-07-09,2025-10-15,311.59,2,Confirmed,Credit Card
338,497,any,Movie,Sanders Stream,2025-11-13,2025-12-17,132.55,4,Pending,Net Banking
339,423,forward,Sports,Carrie Trafficway,2025-09-11,2026-04-10,435.18,9,Refunded,Net Banking
340,649,tend,Stand-up Comedy,Matthew Flats,2025-08-15,2026-01-11,135.09,1,Cancelled,Credit Card
341,932,someone,Conference,Montgomery Streets,2025-02-19,2025-09-18,153.65,10,Pending,Debit Card
342,287,significant,Movie,Kristen Roads,2025-08-18,2026-01-29,442.97,7,Confirmed,Wallet
343,109,relationship,Stand-up Comedy,Reed Extensions,2024-10-18,2025-05-25,157.59,5,Refunded,Net Banking
344,201,business,Stand-up Comedy,Tina Falls,2025-04-05,2025-12-07,201.89,1,Pending,UPI
345,23,success,Concert,Garcia Turnpike,2025-06-24,2026-02-23,268.23,4,Refunded,Wallet
346,544,goal,Movie,Brown Parks,2025-03-31,2025-07-20,18.28,5,Cancelled,Wallet
347,509,hit,Sports,Ann Lodge,2024-09-13,2025-04-18,201.84,2,Pending,Debit Card
348,594,of,Stand-up Comedy,Brandon Turnpike,2025-07-21,2026-02-13,341.09,2,Refunded,Net Banking
349,734,wait,Movie,Brandon Camp,2024-10-06,2024-10-28,477.18,7,Refunded,Net Banking
350,187,one,Stand-up Comedy,Glover Ports,2025-01-20,2026-03-27,17.7,9,Cancelled,Net Banking
351,219,blue,Movie,Adams Plain,2025-06-01,2025-07-15,478.21,9,Pending,Debit Card
352,839,well,Movie,Briana Landing,2024-08-27,2024-09-22,89.82,10,Refunded,Credit Card
353,893,real,Stand-up Comedy,Kristina Cove,2024-09-11,2026-04-15,305.52,8,Pending,Credit Card
354,585,under,Stand-up Comedy,Adam Valley,2025-06-11,2025-07-31,341.54,10,Confirmed,Debit Card
355,204,page,Stand-up Comedy,Peters Burg,2025-02-06,2026-05-26,252.8,2,Pending,UPI
356,61,arrive,Movie,Butler Knoll,2025-06-20,2026-01-26,422.85,10,Confirmed,Debit Card
357,350,president,Concert,Clark Villages,2025-07-10,2026-01-31,61.82,7,Cancelled,Net Banking
358,206,within,Sports,Stanton Groves,2025-02-09,2025-03-02,377.01,2,Refunded,Net Banking
359,764,tend,Concert,Rebecca Station,2025-02-16,2026-03-02,303.88,9,Confirmed,Debit Card
360,333,side,Conference,Stewart Glens,2024-11-15,2026-05-17,341.91,9,Pending,UPI
361,937,get,Conference,Kathleen Wall,2025-12-23,2026-02-24,370.28,10,Pending,Wallet
362,565,baby,Stand-up Comedy,Chandler Loop,2026-01-06,2026-02-23,116.59,4,Refunded,UPI
363,85,performance,Movie,Amber Plains,2024-11-05,2025-02-16,74.14,10,Cancelled,UPI
364,576,foot,Concert,Daniel Mills,2024-08-18,2025-02-04,143.92,4,Cancelled,UPI
365,599,budget,Sports,Charles Viaduct,2025-08-19,2025-12-05,281.75,10,Refunded,Wallet
366,905,event,Stand-up Comedy,Tony Mountain,2024-11-15,2025-02-17,221.77,7,Pending,Debit Card
367,895,avoid,Concert,Maddox Gateway,2025-05-13,2026-02-06,336.92,8,Pending,Debit Card
368,294,benefit,Conference,Casey Loop,2024-12-27,2025-12-08,345.29,9,Confirmed,UPI
369,346,ago,Concert,Fields Rue,2024-07-09,2025-12-06,283.16,7,Refunded,Wallet
370,645,pattern,Sports,Torres Port,2024-08-21,2025-07-22,70.19,8,Pending,Wallet
371,752,deal,Concert,Christina Wall,2024-12-29,2025-12-19,271.72,9,Confirmed,Credit Card
372,963,down,Concert,Li Land,2024-12-23,2026-05-30,77.41,8,Confirmed,UPI
373,878,social,Sports,Ayala Pine,2025-07-13,2026-05-16,364.13,4,Cancelled,Net Banking
374,510,hand,Movie,Barker Bypass,2024-11-30,2025-04-05,125.45,7,Refunded,Debit Card
375,532,prove,Sports,Matthews Rapids,2025-08-16,2025-09-25,346.72,3,Confirmed,Credit Card
376,698,perhaps,Stand-up Comedy,Nelson Ports,2025-05-07,2026-01-11,65.94,5,Refunded,Debit Card
377,554,score,Sports,Campbell Camp,2026-02-12,2026-04-20,298.74,6,Refunded,Wallet
378,645,do,Movie,Payne Highway,2025-02-12,2025-10-14,88.12,8,Cancelled,Wallet
379,296,gas,Sports,Phillip Valley,2026-01-31,2026-05-26,65.39,5,Refunded,Net Banking
380,491,every,Conference,Ball Divide,2024-07-27,2024-12-16,394.75,4,Pending,Credit Card
381,393,short,Concert,Victoria Shores,2024-11-29,2024-12-12,118.84,1,Pending,UPI
382,411,cover,Conference,Jennifer Common,2026-04-10,2026-05-17,360.64,9,Pending,Net Banking
383,847,old,Conference,Baird Land,2025-12-16,2026-03-27,344.25,3,Pending,Wallet
384,259,friend,Sports,Beverly Mission,2024-12-09,2025-12-04,33.34,4,Pending,Wallet
385,874,type,Stand-up Comedy,Hess Green,2024-11-23,2026-06-19,174.47,3,Cancelled,Credit Card
386,745,be,Conference,Cobb Forks,2025-05-11,2025-12-01,34.36,5,Confirmed,Debit Card
387,532,teacher,Stand-up Comedy,Tasha Flats,2024-07-23,2025-10-22,358.11,1,Confirmed,UPI
388,69,piece,Movie,Webb Walks,2024-12-24,2026-04-26,451.51,8,Confirmed,Net Banking
389,366,discussion,Conference,Jacob Throughway,2024-09-14,2026-01-09,463.66,5,Refunded,Credit Card
390,876,return,Concert,Patterson Springs,2024-08-06,2025-03-18,235.94,9,Pending,Net Banking
391,460,rate,Stand-up Comedy,David Haven,2024-09-10,2025-01-03,244.87,1,Cancelled,UPI
392,522,example,Sports,Martin Hills,2025-06-18,2026-03-26,265.85,9,Cancelled,Wallet
393,346,agreement,Concert,Maria Valleys,2025-10-19,2026-05-11,50.56,9,Refunded,Net Banking
394,147,with,Sports,Paul Road,2025-05-12,2025-07-16,282.59,4,Refunded,UPI
395,539,task,Movie,Karen Isle,2025-06-20,2026-06-12,138.42,4,Refunded,Debit Card
396,616,exist,Stand-up Comedy,Anderson Walk,2024-07-03,2025-05-14,355.23,3,Pending,Wallet
397,777,standard,Sports,Jennifer Vista,2025-01-21,2026-02-08,23.36,2,Confirmed,Net Banking
398,576,man,Concert,David Canyon,2024-10-16,2026-01-02,269.5,8,Cancelled,Wallet
399,990,poor,Concert,Craig Courts,2024-08-10,2026-03-05,35.48,4,Confirmed,Wallet
400,169,law,Sports,Salazar Prairie,2024-09-07,2025-01-21,146.09,4,Confirmed,UPI
401,210,short,Concert,Vincent Springs,2025-09-13,2026-02-27,44.75,10,Refunded,Net Banking
402,36,east,Conference,Luis Lock,2025-03-03,2025-04-01,65.31,2,Pending,Net Banking
403,712,statement,Sports,Gregory Trace,2024-09-22,2025-11-19,118.44,7,Confirmed,Net Banking
404,234,father,Sports,Bradford Branch,2024-10-30,2025-09-04,255.26,6,Refunded,UPI
405,86,prove,Movie,Cathy Hollow,2024-10-16,2025-10-26,312.61,2,Refunded,UPI
406,316,want,Sports,Lopez Ville,2024-11-07,2025-09-02,179.94,7,Refunded,Credit Card
407,371,into,Movie,Robinson Burgs,2025-07-03,2026-03-10,51.83,8,Refunded,Wallet
408,426,PM,Concert,Wagner Shore,2024-08-14,2026-03-28,319.11,9,Confirmed,UPI
409,763,task,Stand-up Comedy,Davis Forest,2025-06-10,2026-05-27,182.3,9,Refunded,Wallet
410,63,simple,Concert,Gonzalez Cliffs,2025-04-14,2025-10-08,325.28,1,Refunded,Net Banking
411,858,lawyer,Movie,Daniels Rest,2024-08-19,2024-10-25,56.65,1,Cancelled,Credit Card
412,181,land,Movie,Joshua Walk,2024-09-24,2025-07-10,370.05,9,Cancelled,Wallet
413,74,eat,Conference,Espinoza Mount,2025-03-08,2026-05-10,200.82,3,Confirmed,Debit Card
414,785,identify,Movie,Gina Crossroad,2024-10-29,2025-02-10,202.68,1,Cancelled,Wallet
415,221,cultural,Stand-up Comedy,Danielle Throughway,2025-12-20,2026-02-12,256.3,8,Confirmed,Credit Card
416,18,stuff,Concert,Mullins Village,2024-07-11,2025-04-03,426.87,2,Cancelled,Debit Card
417,243,cause,Sports,Walker Terrace,2025-05-07,2025-11-24,439.75,6,Cancelled,Debit Card
418,311,involve,Concert,Bridget Unions,2026-01-21,2026-03-26,224.75,2,Refunded,Net Banking
419,894,whether,Conference,Whitehead Green,2024-07-21,2026-06-21,492.55,3,Cancelled,Net Banking
420,363,pull,Conference,Mark Glen,2025-06-20,2025-07-28,349.78,6,Pending,Credit Card
421,31,bed,Sports,Anthony Stravenue,2025-07-06,2025-10-11,193.64,3,Cancelled,Credit Card
422,116,hard,Movie,Jimenez Junctions,2024-09-01,2025-11-20,382.21,4,Cancelled,UPI
423,815,we,Stand-up Comedy,Martinez Field,2024-07-25,2024-11-25,179.81,4,Refunded,Credit Card
424,610,produce,Sports,Clark Expressway,2024-12-14,2026-01-06,373.55,2,Refunded,Debit Card
425,753,else,Concert,Krista Burg,2025-11-17,2025-12-15,431.96,5,Refunded,Wallet
426,735,last,Sports,Nichols Creek,2026-03-08,2026-05-09,497.62,9,Pending,Net Banking
427,292,series,Stand-up Comedy,Gutierrez Fork,2025-04-08,2025-07-25,273.11,1,Refunded,Wallet
428,586,ok,Movie,Johnson Meadows,2025-03-30,2026-05-05,151.84,1,Confirmed,Debit Card
429,338,value,Sports,Raymond Route,2024-11-10,2025-09-04,354.04,2,Cancelled,UPI
430,552,state,Conference,Hines Tunnel,2025-06-23,2026-03-06,12.65,7,Confirmed,UPI
431,965,purpose,Concert,Barnes Pike,2025-03-01,2026-02-07,153.02,9,Confirmed,Debit Card
432,466,college,Concert,Kevin Mountain,2024-08-16,2026-02-10,290.53,6,Confirmed,Credit Card
433,917,recently,Concert,Kimberly Stravenue,2024-07-26,2025-05-01,26.23,5,Refunded,Wallet
434,654,apply,Stand-up Comedy,Suzanne Trail,2024-09-25,2026-02-11,477.09,8,Pending,Credit Card
435,573,particularly,Sports,Clay Light,2024-11-01,2025-06-15,340.98,9,Pending,UPI
436,299,beautiful,Sports,Nathan Knolls,2025-05-20,2025-08-05,451.29,9,Pending,Wallet
437,842,hold,Stand-up Comedy,Marshall Estate,2024-08-21,2024-08-26,70.06,4,Pending,Net Banking
438,941,whether,Stand-up Comedy,Moore Shores,2024-10-29,2026-06-09,473.45,10,Pending,Debit Card
439,179,maintain,Stand-up Comedy,Timothy Ridges,2025-06-27,2026-06-16,31.97,8,Pending,Wallet
440,743,position,Stand-up Comedy,Travis Mission,2026-01-10,2026-06-09,407.57,1,Refunded,Wallet
441,272,whom,Sports,Patricia Club,2025-03-29,2025-09-28,52.94,5,Cancelled,UPI
442,253,street,Stand-up Comedy,Diane Lock,2024-12-16,2026-03-29,467.48,4,Confirmed,Wallet
443,943,go,Sports,Reynolds Squares,2025-05-23,2026-05-28,86.78,5,Refunded,Wallet
444,237,writer,Sports,Clark Spurs,2025-04-06,2026-05-24,179.58,4,Refunded,UPI
445,502,compare,Movie,Nelson Mill,2025-04-05,2025-06-29,282.88,8,Cancelled,Wallet
446,714,black,Conference,Nancy Highway,2025-04-14,2025-07-11,349.32,10,Cancelled,Wallet
447,819,five,Sports,Lewis Lodge,2025-03-23,2025-07-31,267.19,2,Pending,UPI
448,728,citizen,Conference,Henry Harbor,2026-03-04,2026-03-31,338.85,10,Pending,Debit Card
449,408,you,Sports,Mark Square,2025-04-29,2025-07-31,292.62,9,Pending,Credit Card
450,217,ago,Conference,Thompson Estate,2024-11-09,2025-05-01,226.88,2,Pending,Wallet
451,104,more,Conference,Smith Circles,2025-08-13,2025-12-26,127.22,8,Refunded,UPI
452,613,number,Concert,Kathryn Bypass,2024-09-07,2026-05-26,71.79,4,Pending,Debit Card
453,551,important,Sports,Rodney Crest,2025-05-03,2025-07-04,81.29,3,Confirmed,Wallet
454,97,him,Conference,Roy Throughway,2024-07-11,2025-07-02,398.17,7,Pending,Wallet
455,650,behavior,Movie,Carrie Rapid,2024-08-03,2026-03-01,172.12,2,Cancelled,Debit Card
456,728,power,Sports,Mary Lake,2025-01-20,2025-12-31,92.55,8,Cancelled,Credit Card
457,161,billion,Concert,Green Summit,2024-07-18,2026-01-03,300.84,1,Pending,UPI
458,794,how,Sports,Hogan Ramp,2024-09-25,2025-06-05,496.39,7,Refunded,UPI
459,446,reality,Concert,Rodriguez Turnpike,2026-03-01,2026-05-20,381.77,7,Confirmed,Debit Card
460,831,least,Conference,Mark Parkway,2024-07-07,2025-03-12,478.22,2,Confirmed,Wallet
461,418,crime,Sports,Mullen Points,2024-09-20,2025-03-13,433.34,10,Confirmed,UPI
462,23,sit,Conference,Steven Square,2024-06-30,2025-07-10,379.98,3,Cancelled,Credit Card
463,123,weight,Conference,Joseph Groves,2025-05-05,2025-09-10,307.88,9,Cancelled,UPI
464,227,perform,Sports,Torres Mountains,2025-03-05,2025-05-16,226.69,10,Cancelled,Debit Card
465,690,fund,Stand-up Comedy,Jordan Villages,2025-05-11,2025-10-26,446.78,8,Cancelled,Net Banking
466,957,example,Concert,William Brooks,2025-06-25,2025-06-29,188.26,3,Cancelled,Net Banking
467,525,politics,Concert,Melissa Club,2026-01-27,2026-02-26,388.27,3,Pending,Credit Card
468,642,nearly,Stand-up Comedy,Ian View,2024-09-15,2024-12-28,52.51,6,Refunded,UPI
469,300,number,Conference,Cohen Fall,2025-02-19,2026-05-09,173.92,8,Confirmed,Credit Card
470,584,matter,Stand-up Comedy,Jeremiah Ports,2025-11-09,2026-02-06,24.87,4,Confirmed,Credit Card
471,824,similar,Movie,Evans Avenue,2024-11-25,2025-12-25,70.77,7,Refunded,UPI
472,128,church,Sports,Allen Burgs,2024-07-26,2024-10-10,100.09,9,Pending,UPI
473,957,car,Sports,Delacruz Keys,2024-10-01,2026-01-03,136.23,5,Pending,Debit Card
474,188,training,Movie,Emma Junctions,2025-02-18,2026-05-17,277.71,7,Cancelled,Wallet
475,598,material,Stand-up Comedy,Pamela Light,2024-07-11,2026-04-04,232.93,7,Cancelled,UPI
476,548,network,Sports,Megan Square,2024-09-07,2025-08-18,407.31,9,Confirmed,Wallet
477,962,develop,Conference,Acosta Turnpike,2024-09-16,2025-06-01,400.68,10,Pending,UPI
478,308,choice,Stand-up Comedy,Newman Shore,2024-08-08,2026-05-04,152.63,9,Cancelled,Net Banking
479,476,traditional,Sports,Kenneth Station,2024-11-28,2025-07-07,403.06,7,Cancelled,Wallet
480,689,if,Concert,Kimberly Locks,2024-10-29,2024-12-03,402.72,8,Pending,UPI
481,875,business,Sports,Joshua Squares,2025-03-18,2026-04-08,155.05,8,Confirmed,UPI
482,157,wait,Conference,Santos Lock,2024-08-23,2024-11-04,481.9,4,Refunded,Wallet
483,110,entire,Sports,Howard Village,2024-12-07,2026-04-08,244.37,2,Confirmed,Credit Card
484,346,he,Movie,Tran Circle,2025-06-01,2026-02-11,33.07,3,Pending,Credit Card
485,723,term,Concert,Flynn Union,2024-08-05,2025-11-12,320.89,4,Cancelled,Debit Card
486,54,not,Concert,Salazar Stream,2025-02-15,2025-05-22,90.28,8,Cancelled,Credit Card
487,631,manager,Sports,Carr Tunnel,2024-12-03,2025-12-15,484.02,4,Refunded,Wallet
488,343,time,Movie,Cook Groves,2025-10-04,2026-03-21,241.58,6,Confirmed,Credit Card
489,200,study,Sports,Cortez Camp,2025-04-30,2026-06-20,239.64,4,Cancelled,Debit Card
490,323,kid,Stand-up Comedy,Blanchard Ways,2024-12-10,2025-05-24,278.98,9,Confirmed,Credit Card
491,989,girl,Movie,Calhoun Union,2025-11-05,2026-05-16,14.65,10,Cancelled,Debit Card
492,233,writer,Stand-up Comedy,Quinn Views,2025-09-07,2026-01-13,498.72,5,Cancelled,Wallet
493,963,few,Conference,Rodriguez Unions,2025-01-17,2025-02-01,204.81,8,Refunded,Credit Card
494,468,collection,Movie,Ryan Trace,2025-08-29,2026-02-21,285.58,8,Refunded,Wallet
495,285,bring,Sports,Douglas Locks,2024-07-07,2026-04-25,114.75,8,Refunded,Credit Card
496,504,act,Stand-up Comedy,Griffin Trail,2025-04-12,2025-06-05,271.65,10,Refunded,Net Banking
497,59,material,Stand-up Comedy,John Mews,2025-01-17,2025-11-04,275.6,3,Cancelled,Net Banking
498,268,fine,Conference,Robert Mountain,2025-10-16,2025-11-18,246.49,6,Cancelled,UPI
499,825,trial,Concert,Elizabeth Alley,2025-01-03,2026-04-03,314.41,2,Confirmed,Wallet
500,691,note,Stand-up Comedy,Kirby Way,2024-11-13,2025-08-14,171.01,1,Pending,Wallet
501,3,every,Movie,Hopkins Square,2025-06-25,2025-09-17,497.23,4,Confirmed,Debit Card
502,777,pass,Conference,Kari Trail,2025-03-20,2025-09-06,216.07,2,Cancelled,Debit Card
503,170,which,Movie,Smith Divide,2024-12-01,2026-01-23,420.63,3,Refunded,Net Banking
504,716,threat,Stand-up Comedy,James Hill,2024-08-19,2025-05-26,41.83,1,Cancelled,Net Banking
505,125,notice,Conference,Stewart Trace,2024-07-03,2024-12-07,231.6,8,Confirmed,Debit Card
506,451,practice,Movie,Dean Road,2025-12-19,2026-03-23,464.72,10,Confirmed,Wallet
507,113,create,Concert,Lindsey Rue,2025-08-21,2026-02-12,259.45,5,Pending,Net Banking
508,190,lose,Sports,Townsend Land,2024-11-11,2026-05-15,64.56,8,Confirmed,Wallet
509,434,catch,Concert,Stacie Mission,2025-07-27,2025-08-21,434.71,8,Refunded,Debit Card
510,412,level,Movie,Carr Canyon,2024-08-06,2026-03-21,400.23,5,Cancelled,Credit Card
511,877,out,Movie,Susan Viaduct,2025-03-14,2026-05-17,419.37,6,Confirmed,Net Banking
512,548,religious,Concert,Allen Station,2024-07-15,2024-09-08,30.88,8,Pending,Credit Card
513,371,image,Conference,Martinez Station,2024-07-10,2024-12-02,254.51,5,Pending,Credit Card
514,316,book,Concert,Taylor Island,2025-12-27,2026-06-11,262.81,2,Pending,Debit Card
515,854,create,Stand-up Comedy,James Summit,2025-05-01,2025-05-28,129.76,3,Pending,UPI
516,165,loss,Stand-up Comedy,Kelly Meadows,2025-02-21,2026-02-01,436.93,5,Refunded,Debit Card
517,430,such,Movie,Gomez Forge,2024-12-31,2026-01-19,386.66,3,Pending,Net Banking
518,722,me,Conference,Johnson Lane,2024-07-21,2025-10-21,53.58,1,Confirmed,Net Banking
519,877,total,Sports,Byrd Way,2024-11-30,2025-03-09,324.32,10,Pending,Net Banking
520,206,drive,Conference,Amber Valleys,2024-07-30,2026-05-07,89.76,1,Refunded,Debit Card
